# Every line that begins with # is a comment
# File name format: graph_n_m.txt, where n: number of vertices and m: number of edges
# Landscape consists of 10 "squares" by 10 "squares" (like a chessboard), indexed from 0 through 9
# Each "square" is 100x100.
# Vertices: Index, SquareX, SquareY
Vertices
845,958,186
845,967,548
845,970,395
845,975,699
845,976,890
845,981,354
845,989,411
845,994,754
845,1003,814
845,1009,783
845,1022,1395
845,1031,463
845,1035,338
845,1040,265
845,1046,393
845,1047,597
845,1065,638
845,1095,651
845,1106,405
845,1111,426
845,1120,686
845,1138,907
845,1140,423
845,1142,315
845,1143,1011
845,1155,979
845,1183,394
845,1185,397
845,1196,513
845,1201,452
845,1205,257
845,1207,277
845,1212,496
845,1222,560
845,1244,365
845,1277,607
845,1280,599
845,1291,592
845,1298,506
845,1313,480
845,1334,699
845,1336,258
845,1344,781
845,1347,439
845,1365,794
845,1376,466
845,1397,434
845,1402,444
845,1404,229
845,1413,180
845,1443,781
845,1450,675
845,1455,395
845,1460,701
845,1469,544
845,1476,453
845,1478,281
845,1481,378
845,1497,154
845,1502,556
845,1503,189
845,1518,668
845,1522,298
845,1540,644
845,1555,712
845,1563,626
845,1587,209
845,1600,116
845,1610,603
845,1637,651
845,1655,688
845,1657,766
845,1658,350
845,1662,635
845,1668,817
845,1689,761
845,1706,223
845,1730,881
845,1750,1240
845,1759,122
845,1762,421
845,1774,618
845,1786,685
845,1787,1014
845,1789,655
845,1792,723
845,1800,824
845,1802,353
845,1818,614
845,1822,1099
845,1826,324
845,1836,521
845,1838,147
845,1841,607
845,1852,186
845,1859,129
845,1860,376
845,1861,1411
845,1866,1187
845,1867,193
845,1871,750
845,1876,872
845,1888,310
845,1900,826
845,1907,576
845,1912,498
845,1927,292
845,1940,436
845,1952,242
845,1963,355
845,1982,470
845,1987,421
845,1988,1093
845,1992,806
846,849,1017
846,878,738
846,880,557
846,891,237
846,896,435
846,897,793
846,925,219
846,931,467
846,934,1399
846,947,548
846,948,770
846,961,235
846,981,325
846,983,721
846,999,275
846,1022,453
846,1025,1377
846,1033,1083
846,1045,739
846,1048,292
846,1050,924
846,1058,776
846,1065,504
846,1075,208
846,1076,433
846,1089,941
846,1106,44
846,1109,427
846,1115,436
846,1125,209
846,1129,847
846,1140,377
846,1145,742
846,1162,609
846,1163,310
846,1171,404
846,1184,470
846,1190,197
846,1203,358
846,1211,904
846,1215,168
846,1244,89
846,1280,198
846,1286,614
846,1296,297
846,1301,1154
846,1341,839
846,1351,642
846,1360,1331
846,1369,115
846,1373,685
846,1374,374
846,1397,756
846,1403,200
846,1407,687
846,1412,872
846,1419,415
846,1420,346
846,1421,284
846,1424,742
846,1431,1072
846,1436,769
846,1438,482
846,1439,172
846,1441,103
846,1458,225
846,1459,538
846,1478,604
846,1480,234
846,1481,1374
846,1486,249
846,1532,1430
846,1534,497
846,1535,704
846,1559,25
846,1570,340
846,1571,750
846,1576,651
846,1618,698
846,1621,378
846,1624,415
846,1637,645
846,1639,564
846,1641,632
846,1650,417
846,1668,167
846,1685,598
846,1690,906
846,1694,423
846,1726,629
846,1731,415
846,1733,1024
846,1740,669
846,1744,535
846,1767,356
846,1783,846
846,1785,211
846,1786,299
846,1789,815
846,1806,202
846,1810,531
846,1814,595
846,1823,792
846,1840,752
846,1841,877
846,1845,1345
846,1861,799
846,1864,331
846,1867,533
846,1880,453
846,1887,783
846,1901,841
846,1913,851
846,1915,1176
846,1931,122
846,1933,558
846,1936,393
846,1968,272
846,1970,398
846,1983,601
846,1984,765
846,1989,374
846,1991,400
847,848,696
847,849,179
847,850,355
847,862,1006
847,864,610
847,868,365
847,881,303
847,892,145
847,893,84
847,898,298
847,900,394
847,905,1100
847,907,448
847,912,350
847,914,259
847,925,1094
847,940,556
847,948,524
847,953,761
847,954,83
847,968,670
847,1037,496
847,1042,540
847,1046,837
847,1050,410
847,1055,677
847,1086,399
847,1091,328
847,1097,709
847,1098,462
847,1100,560
847,1106,547
847,1122,393
847,1133,345
847,1136,122
847,1145,115
847,1158,86
847,1172,720
847,1191,440
847,1202,331
847,1205,518
847,1227,303
847,1249,480
847,1265,194
847,1273,367
847,1275,248
847,1289,492
847,1306,573
847,1329,935
847,1332,753
847,1334,658
847,1335,326
847,1336,446
847,1338,206
847,1341,571
847,1379,476
847,1401,319
847,1403,543
847,1408,222
847,1420,254
847,1433,710
847,1456,386
847,1492,1139
847,1505,491
847,1509,547
847,1521,423
847,1530,490
847,1542,506
847,1550,1605
847,1561,506
847,1571,656
847,1573,75
847,1579,265
847,1606,312
847,1619,371
847,1632,803
847,1633,733
847,1636,221
847,1671,340
847,1691,1094
847,1703,280
847,1728,177
847,1753,760
847,1758,884
847,1768,322
847,1771,378
847,1772,947
847,1778,672
847,1787,357
847,1796,212
847,1803,313
847,1804,782
847,1805,301
847,1833,415
847,1838,377
847,1871,587
847,1877,480
847,1901,1134
847,1935,597
847,1940,195
847,1949,1205
847,1962,243
847,1968,346
847,1978,859
847,1998,894
848,873,525
848,874,1024
848,883,1201
848,886,447
848,887,549
848,901,955
848,911,444
848,969,325
848,979,69
848,980,879
848,982,851
848,983,530
848,985,996
848,993,1249
848,1000,331
848,1008,421
848,1032,1587
848,1046,695
848,1052,964
848,1059,297
848,1062,77
848,1074,775
848,1079,527
848,1087,657
848,1091,692
848,1096,136
848,1100,1425
848,1136,612
848,1160,101
848,1161,594
848,1163,1067
848,1171,418
848,1175,782
848,1188,762
848,1203,526
848,1210,1025
848,1214,978
848,1221,419
848,1226,753
848,1227,480
848,1235,554
848,1239,370
848,1250,1678
848,1253,946
848,1309,534
848,1351,212
848,1354,1503
848,1356,760
848,1359,333
848,1377,537
848,1378,665
848,1385,621
848,1393,153
848,1432,478
848,1441,607
848,1443,811
848,1447,363
848,1448,1751
848,1462,712
848,1463,1019
848,1470,860
848,1479,963
848,1480,704
848,1507,1030
848,1508,1261
848,1519,200
848,1531,999
848,1552,957
848,1563,1080
848,1568,408
848,1570,495
848,1585,727
848,1590,727
848,1591,408
848,1592,619
848,1595,194
848,1613,1019
848,1617,1395
848,1618,983
848,1621,516
848,1649,379
848,1661,743
848,1670,481
848,1677,228
848,1694,763
848,1699,1764
848,1702,574
848,1715,586
848,1722,170
848,1751,235
848,1775,457
848,1776,1060
848,1785,663
848,1786,697
848,1788,827
848,1796,617
848,1810,112
848,1811,1269
848,1881,1347
848,1882,865
848,1889,957
848,1904,776
848,1905,640
848,1938,951
848,1942,391
848,1957,1522
848,1963,848
848,1965,992
848,1973,783
848,1996,476
849,850,673
849,856,135
849,868,771
849,882,414
849,899,45
849,912,372
849,917,325
849,931,1269
849,932,699
849,972,1238
849,984,299
849,989,244
849,995,382
849,996,709
849,1013,651
849,1018,369
849,1019,288
849,1033,132
849,1070,146
849,1078,738
849,1079,725
849,1083,254
849,1092,799
849,1099,1490
849,1103,662
849,1115,603
849,1121,868
849,1123,867
849,1129,387
849,1133,512
849,1137,641
849,1138,898
849,1145,155
849,1153,51
849,1179,203
849,1180,629
849,1185,697
849,1195,338
849,1242,969
849,1255,69
849,1260,869
849,1265,298
849,1269,755
849,1273,376
849,1281,604
849,1285,648
849,1287,1188
849,1291,734
849,1298,686
849,1312,473
849,1314,1438
849,1316,706
849,1331,683
849,1342,440
849,1351,331
849,1367,1116
849,1370,1173
849,1375,659
849,1380,551
849,1382,2053
849,1384,293
849,1385,412
849,1399,430
849,1404,567
849,1414,991
849,1446,864
849,1471,85
849,1477,703
849,1494,800
849,1516,160
849,1521,643
849,1538,546
849,1550,933
849,1560,551
849,1568,511
849,1570,677
849,1602,1120
849,1604,245
849,1612,455
849,1614,471
849,1617,279
849,1623,804
849,1631,960
849,1639,902
849,1640,600
849,1641,185
849,1651,1278
849,1666,1123
849,1674,661
849,1682,791
849,1696,580
849,1713,829
849,1714,656
849,1715,163
849,1720,1214
849,1733,156
849,1754,377
849,1757,664
849,1770,298
849,1794,491
849,1828,1299
849,1834,821
849,1842,221
849,1848,822
849,1852,802
849,1862,795
849,1874,846
849,1888,340
849,1907,350
849,1919,1669
849,1935,643
849,1943,325
849,1949,892
849,1967,940
849,1994,93
850,866,492
850,872,779
850,892,433
850,901,456
850,907,328
850,910,716
850,923,1041
850,928,794
850,953,724
850,957,1023
850,959,445
850,965,639
850,972,475
850,978,420
850,992,1121
850,1007,1085
850,1018,419
850,1044,1016
850,1051,848
850,1059,762
850,1060,557
850,1061,118
850,1062,1434
850,1063,509
850,1066,457
850,1081,185
850,1087,532
850,1090,394
850,1112,376
850,1130,788
850,1134,258
850,1151,250
850,1162,480
850,1163,734
850,1164,850
850,1180,955
850,1185,166
850,1206,428
850,1215,458
850,1222,1054
850,1228,315
850,1230,436
850,1239,703
850,1243,355
850,1249,642
850,1250,182
850,1268,599
850,1274,610
850,1296,544
850,1306,268
850,1311,732
850,1318,1016
850,1325,326
850,1334,308
850,1342,412
850,1345,790
850,1409,662
850,1410,440
850,1412,949
850,1413,126
850,1419,1205
850,1455,186
850,1483,871
850,1495,537
850,1499,1110
850,1500,534
850,1508,279
850,1515,862
850,1525,997
850,1538,660
850,1569,637
850,1573,519
850,1581,98
850,1593,278
850,1607,599
850,1611,661
850,1613,1163
850,1622,431
850,1624,472
850,1633,523
850,1644,937
850,1649,538
850,1655,827
850,1659,306
850,1662,711
850,1672,275
850,1673,216
850,1674,562
850,1675,564
850,1685,483
850,1686,981
850,1692,802
850,1699,350
850,1700,1037
850,1705,550
850,1706,310
850,1711,515
850,1723,377
850,1737,496
850,1759,163
850,1760,177
850,1766,240
850,1798,219
850,1801,1058
850,1810,1158
850,1823,322
850,1848,444
850,1851,734
850,1878,500
850,1880,406
850,1892,580
850,1893,730
850,1911,1022
850,1933,767
850,1935,847
850,1939,139
850,1944,603
850,1948,879
850,1962,348
851,862,635
851,863,179
851,867,191
851,894,980
851,897,437
851,924,562
851,932,766
851,946,627
851,951,533
851,952,629
851,954,901
851,956,259
851,961,422
851,968,41
851,976,1617
851,986,1146
851,994,571
851,995,271
851,1000,358
851,1006,318
851,1009,39
851,1049,978
851,1053,754
851,1054,316
851,1055,1135
851,1073,727
851,1076,394
851,1098,801
851,1113,957
851,1118,370
851,1128,170
851,1134,855
851,1143,109
851,1145,810
851,1147,274
851,1151,657
851,1153,398
851,1155,926
851,1157,1073
851,1163,858
851,1167,806
851,1170,633
851,1171,350
851,1178,697
851,1196,203
851,1202,220
851,1213,348
851,1241,1518
851,1255,399
851,1264,230
851,1282,553
851,1337,265
851,1341,863
851,1345,938
851,1368,395
851,1369,525
851,1426,335
851,1446,821
851,1466,927
851,1469,523
851,1491,73
851,1493,1670
851,1494,881
851,1499,934
851,1516,454
851,1535,1609
851,1537,235
851,1548,563
851,1549,969
851,1555,756
851,1563,847
851,1591,251
851,1598,413
851,1606,209
851,1607,1108
851,1614,382
851,1626,752
851,1638,943
851,1644,101
851,1650,831
851,1651,2130
851,1674,709
851,1689,977
851,1690,340
851,1703,1379
851,1705,301
851,1706,568
851,1721,351
851,1731,1193
851,1781,644
851,1804,606
851,1808,372
851,1839,691
851,1841,898
851,1848,730
851,1853,547
851,1861,248
851,1886,403
851,1896,1170
851,1897,1524
851,1907,497
851,1909,653
851,1916,115
851,1941,1170
851,1956,1194
851,1957,957
851,1959,945
851,1961,571
851,1979,527
851,1980,424
851,1995,1064
851,1997,220
852,854,1277
852,857,344
852,873,1258
852,886,1814
852,897,384
852,909,901
852,913,616
852,937,985
852,938,462
852,957,1151
852,958,548
852,962,786
852,963,792
852,979,790
852,981,980
852,990,403
852,1013,844
852,1024,1409
852,1071,1087
852,1085,958
852,1111,926
852,1129,439
852,1133,736
852,1141,1892
852,1144,903
852,1146,772
852,1161,226
852,1167,753
852,1168,953
852,1181,1032
852,1186,795
852,1195,711
852,1205,1031
852,1225,764
852,1252,489
852,1260,1586
852,1263,881
852,1275,579
852,1279,853
852,1299,1290
852,1319,604
852,1330,1221
852,1336,392
852,1343,256
852,1360,109
852,1385,641
852,1409,659
852,1418,903
852,1419,1051
852,1434,924
852,1439,821
852,1447,703
852,1448,924
852,1460,242
852,1470,1516
852,1477,1454
852,1481,1626
852,1492,1361
852,1524,933
852,1535,879
852,1538,743
852,1556,1211
852,1562,784
852,1563,1681
852,1583,368
852,1627,1441
852,1633,1483
852,1666,1151
852,1673,1213
852,1687,297
852,1689,1681
852,1692,1169
852,1719,981
852,1726,1458
852,1728,403
852,1731,1388
852,1737,483
852,1752,777
852,1761,607
852,1767,789
852,1778,1270
852,1803,750
852,1813,1134
852,1825,249
852,1826,837
852,1842,477
852,1852,705
852,1876,1429
852,1880,1183
852,1881,1001
852,1903,813
852,1910,651
852,1920,490
852,1927,1402
852,1929,1039
852,1931,1101
852,1933,517
852,1953,527
852,1962,402
852,1964,491
852,1979,306
852,1995,624
853,881,524
853,889,95
853,895,579
853,923,527
853,928,406
853,937,425
853,947,663
853,951,536
853,952,821
853,958,742
853,975,1087
853,979,329
853,989,819
853,1009,869
853,1017,762
853,1035,1244
853,1042,408
853,1065,485
853,1068,1555
853,1088,659
853,1111,884
853,1112,751
853,1119,251
853,1136,1002
853,1146,470
853,1151,839
853,1154,195
853,1155,332
853,1161,951
853,1180,429
853,1199,318
853,1213,723
853,1245,505
853,1250,794
853,1263,277
853,1265,990
853,1268,751
853,1270,360
853,1285,166
853,1296,541
853,1308,489
853,1319,841
853,1322,360
853,1328,365
853,1347,906
853,1359,364
853,1360,1182
853,1366,502
853,1373,244
853,1378,735
853,1379,502
853,1388,895
853,1391,996
853,1392,257
853,1396,518
853,1399,339
853,1423,312
853,1428,932
853,1440,1237
853,1447,819
853,1457,348
853,1467,599
853,1468,504
853,1471,604
853,1497,781
853,1499,134
853,1503,735
853,1510,1139
853,1511,790
853,1515,310
853,1516,765
853,1521,751
853,1526,337
853,1529,750
853,1531,457
853,1536,423
853,1539,1620
853,1547,276
853,1556,1298
853,1568,234
853,1569,810
853,1573,769
853,1620,916
853,1622,944
853,1628,410
853,1636,848
853,1658,1376
853,1659,387
853,1691,534
853,1706,835
853,1729,871
853,1731,581
853,1735,1022
853,1737,444
853,1741,626
853,1755,697
853,1759,642
853,1760,699
853,1761,656
853,1763,389
853,1767,340
853,1777,405
853,1779,269
853,1784,831
853,1786,42
853,1787,882
853,1799,167
853,1803,421
853,1805,787
853,1811,775
853,1825,1232
853,1829,218
853,1845,791
853,1853,592
853,1865,923
853,1873,337
853,1877,1341
853,1880,704
853,1884,766
853,1893,356
853,1909,488
853,1915,493
853,1918,512
853,1933,395
853,1974,630
853,1976,75
853,1978,319
854,859,735
854,860,879
854,862,538
854,882,850
854,884,897
854,888,832
854,892,1454
854,894,1199
854,913,823
854,924,1397
854,931,530
854,962,635
854,963,783
854,966,1136
854,967,390
854,969,542
854,971,852
854,976,234
854,987,1069
854,991,483
854,1000,605
854,1001,814
854,1020,270
854,1025,1283
854,1026,1683
854,1033,1085
854,1035,1752
854,1046,395
854,1089,2164
854,1128,1208
854,1138,514
854,1175,1522
854,1187,2222
854,1202,1267
854,1224,1527
854,1238,608
854,1293,950
854,1307,618
854,1312,998
854,1314,813
854,1318,767
854,1334,1244
854,1336,1417
854,1344,1313
854,1345,492
854,1353,912
854,1359,1024
854,1363,739
854,1373,671
854,1383,2447
854,1410,832
854,1414,60
854,1415,607
854,1441,603
854,1447,978
854,1452,1721
854,1466,546
854,1470,585
854,1474,530
854,1477,397
854,1489,2147
854,1497,822
854,1500,511
854,1506,831
854,1521,1696
854,1522,920
854,1524,421
854,1525,11
854,1527,999
854,1531,125
854,1566,693
854,1573,997
854,1594,1083
854,1602,685
854,1605,1205
854,1619,1965
854,1658,1263
854,1666,423
854,1674,622
854,1676,307
854,1679,1677
854,1696,1361
854,1709,476
854,1719,491
854,1722,953
854,1723,1048
854,1733,1378
854,1739,256
854,1758,1100
854,1763,806
854,1774,1209
854,1791,813
854,1800,801
854,1816,971
854,1843,773
854,1848,433
854,1884,1177
854,1897,515
854,1901,872
854,1906,511
854,1920,1399
854,1926,674
854,1928,777
854,1930,922
854,1939,730
854,1945,553
854,1946,195
854,1970,329
854,1982,346
854,1983,854
854,1994,1065
855,856,300
855,869,330
855,870,447
855,872,361
855,882,429
855,894,708
855,898,138
855,901,869
855,903,603
855,910,608
855,913,767
855,937,932
855,963,806
855,1021,471
855,1039,896
855,1041,247
855,1051,475
855,1052,949
855,1053,838
855,1058,642
855,1069,905
855,1077,1077
855,1096,1046
855,1099,748
855,1111,838
855,1113,1340
855,1124,710
855,1142,713
855,1149,651
855,1150,737
855,1168,864
855,1169,694
855,1184,1326
855,1227,565
855,1237,778
855,1240,882
855,1255,184
855,1261,250
855,1265,364
855,1283,317
855,1284,881
855,1298,1020
855,1304,1083
855,1323,370
855,1329,1013
855,1342,480
855,1355,831
855,1357,1506
855,1361,885
855,1362,922
855,1371,474
855,1396,674
855,1403,528
855,1413,786
855,1420,489
855,1427,503
855,1431,1184
855,1436,414
855,1440,1078
855,1449,1005
855,1458,496
855,1460,132
855,1462,681
855,1464,390
855,1472,1070
855,1488,846
855,1510,976
855,1530,684
855,1532,168
855,1534,944
855,1537,478
855,1540,966
855,1549,1292
855,1555,1175
855,1570,1655
855,1623,763
855,1686,1171
855,1730,997
855,1739,1110
855,1742,559
855,1745,736
855,1749,842
855,1755,678
855,1761,630
855,1762,153
855,1770,137
855,1774,93
855,1784,207
855,1787,183
855,1791,807
855,1804,1059
855,1805,784
855,1820,430
855,1827,161
855,1833,753
855,1841,259
855,1848,1106
855,1854,643
855,1857,1027
855,1864,542
855,1872,845
855,1888,202
855,1904,732
855,1912,163
855,1917,849
855,1936,1218
855,1937,113
855,1941,583
855,1951,1240
855,1969,1063
855,1982,791
855,1996,291
856,868,590
856,875,863
856,887,538
856,907,600
856,939,696
856,950,721
856,952,753
856,955,1149
856,971,498
856,989,398
856,990,530
856,995,343
856,999,914
856,1002,407
856,1005,309
856,1006,691
856,1021,494
856,1029,738
856,1036,266
856,1059,152
856,1067,422
856,1070,185
856,1100,986
856,1109,459
856,1121,907
856,1141,1898
856,1148,793
856,1151,837
856,1153,138
856,1155,1450
856,1175,737
856,1185,851
856,1191,530
856,1207,818
856,1213,184
856,1222,430
856,1226,313
856,1236,542
856,1244,859
856,1246,1075
856,1276,706
856,1281,802
856,1300,488
856,1307,583
856,1341,417
856,1346,843
856,1351,254
856,1358,274
856,1366,1085
856,1395,183
856,1402,236
856,1435,419
856,1446,927
856,1461,604
856,1465,1149
856,1475,791
856,1483,425
856,1487,250
856,1489,202
856,1492,1079
856,1509,715
856,1517,119
856,1520,372
856,1528,234
856,1537,494
856,1548,1046
856,1549,1564
856,1550,1039
856,1594,785
856,1615,1283
856,1627,1543
856,1631,718
856,1644,309
856,1652,1108
856,1655,1459
856,1660,270
856,1676,806
856,1684,900
856,1722,568
856,1744,687
856,1764,877
856,1765,666
856,1774,421
856,1779,802
856,1784,467
856,1792,298
856,1794,445
856,1818,219
856,1825,296
856,1831,279
856,1832,506
856,1838,547
856,1846,1448
856,1858,973
856,1866,1015
856,1867,415
856,1876,972
856,1877,905
856,1896,710
856,1897,1430
856,1906,1110
856,1908,994
856,1944,429
856,1947,800
856,1950,696
856,1975,497
856,1981,496
856,1989,795
857,884,215
857,885,840
857,892,451
857,909,698
857,914,678
857,929,779
857,931,678
857,941,861
857,948,1002
857,952,134
857,964,721
857,983,392
857,1000,887
857,1011,570
857,1015,1548
857,1020,1238
857,1026,105
857,1030,1154
857,1038,1111
857,1043,781
857,1045,709
857,1051,908
857,1056,131
857,1057,956
857,1068,568
857,1091,575
857,1093,546
857,1095,865
857,1101,103
857,1110,1632
857,1122,309
857,1144,454
857,1149,721
857,1186,670
857,1188,1012
857,1194,1017
857,1197,728
857,1218,1649
857,1222,789
857,1231,842
857,1258,1175
857,1266,518
857,1269,1009
857,1293,802
857,1304,798
857,1310,1752
857,1319,138
857,1321,758
857,1322,517
857,1325,489
857,1328,1084
857,1359,612
857,1366,914
857,1384,109
857,1404,985
857,1420,595
857,1426,457
857,1435,834
857,1443,535
857,1450,899
857,1466,914
857,1491,1047
857,1515,1055
857,1565,440
857,1586,1209
857,1618,481
857,1637,755
857,1648,626
857,1649,666
857,1662,266
857,1691,1210
857,1708,501
857,1710,452
857,1711,730
857,1717,869
857,1735,733
857,1753,669
857,1755,481
857,1761,300
857,1764,1337
857,1783,124
857,1811,91
857,1812,182
857,1813,1010
857,1819,257
857,1820,368
857,1823,347
857,1836,282
857,1847,122
857,1860,504
857,1864,590
857,1868,1036
857,1879,493
857,1893,1083
857,1897,658
857,1898,95
857,1909,913
857,1914,682
857,1916,583
857,1920,454
857,1930,190
857,1939,387
857,1943,227
857,1961,181
857,1974,345
857,1980,330
857,1986,930
857,1997,673
858,861,285
858,862,600
858,875,273
858,884,645
858,887,620
858,910,1394
858,916,267
858,919,614
858,927,1215
858,942,891
858,943,699
858,944,789
858,955,138
858,980,483
858,982,152
858,984,729
858,986,537
858,1000,646
858,1009,953
858,1017,48
858,1024,723
858,1030,975
858,1039,277
858,1045,408
858,1060,925
858,1061,413
858,1064,801
858,1068,480
858,1079,445
858,1098,347
858,1109,687
858,1117,950
858,1144,989
858,1149,768
858,1152,1680
858,1157,324
858,1167,314
858,1171,599
858,1174,1487
858,1197,181
858,1241,718
858,1242,336
858,1244,369
858,1255,842
858,1261,779
858,1263,1172
858,1297,839
858,1298,637
858,1300,542
858,1311,114
858,1313,1493
858,1321,828
858,1378,885
858,1387,794
858,1405,231
858,1414,703
858,1424,1204
858,1426,867
858,1437,564
858,1452,869
858,1456,496
858,1475,675
858,1507,96
858,1519,1016
858,1520,1170
858,1533,289
858,1558,335
858,1563,105
858,1572,375
858,1575,324
858,1585,987
858,1599,330
858,1600,507
858,1604,1211
858,1621,768
858,1622,1170
858,1624,279
858,1636,878
858,1652,438
858,1665,1039
858,1679,699
858,1686,491
858,1717,925
858,1724,247
858,1726,342
858,1743,482
858,1754,886
858,1761,613
858,1763,647
858,1768,524
858,1788,120
858,1789,984
858,1792,1010
858,1794,776
858,1797,362
858,1801,260
858,1806,246
858,1809,805
858,1811,726
858,1813,856
858,1816,969
858,1820,457
858,1824,754
858,1825,1069
858,1827,731
858,1829,480
858,1838,746
858,1860,1002
858,1862,407
858,1898,846
858,1905,1314
858,1907,989
858,1911,1615
858,1916,1713
858,1919,298
858,1936,34
858,1952,1306
858,1961,1308
858,1968,716
858,1982,324
858,1993,428
858,1995,773
859,862,253
859,864,275
859,904,713
859,942,619
859,958,911
859,961,92
859,977,699
859,986,1012
859,988,320
859,998,254
859,999,543
859,1009,373
859,1013,337
859,1027,1083
859,1030,387
859,1035,882
859,1046,380
859,1047,423
859,1055,415
859,1063,478
859,1067,413
859,1081,494
859,1083,476
859,1087,472
859,1088,507
859,1118,466
859,1127,276
859,1144,724
859,1151,613
859,1153,419
859,1156,320
859,1175,526
859,1240,376
859,1241,1259
859,1249,81
859,1253,674
859,1258,327
859,1276,398
859,1291,408
859,1295,294
859,1300,125
859,1305,317
859,1311,579
859,1320,767
859,1323,295
859,1329,249
859,1341,635
859,1347,641
859,1349,607
859,1352,886
859,1394,488
859,1399,232
859,1400,566
859,1438,582
859,1444,334
859,1460,696
859,1461,399
859,1469,884
859,1490,321
859,1505,497
859,1507,554
859,1545,197
859,1549,530
859,1553,389
859,1560,1060
859,1562,119
859,1564,687
859,1565,678
859,1575,321
859,1585,592
859,1591,233
859,1593,679
859,1602,359
859,1603,832
859,1616,370
859,1631,463
859,1643,731
859,1647,402
859,1651,1357
859,1652,757
859,1653,360
859,1667,617
859,1680,272
859,1681,689
859,1692,409
859,1693,187
859,1729,1031
859,1732,564
859,1740,436
859,1752,291
859,1773,703
859,1786,463
859,1793,638
859,1799,376
859,1808,397
859,1809,233
859,1815,645
859,1832,340
859,1833,258
859,1853,450
859,1860,131
859,1861,586
859,1919,530
859,1923,367
859,1927,308
859,1929,719
859,1944,981
859,1951,303
859,1964,220
859,1988,384
860,868,254
860,875,815
860,879,881
860,886,1191
860,887,558
860,897,551
860,921,113
860,927,1152
860,943,212
860,948,407
860,955,361
860,958,239
860,965,912
860,979,1006
860,982,623
860,985,84
860,1001,846
860,1003,1227
860,1012,873
860,1035,131
860,1039,688
860,1073,289
860,1076,1300
860,1106,628
860,1133,353
860,1134,703
860,1141,902
860,1145,705
860,1149,1358
860,1152,1147
860,1180,1205
860,1186,142
860,1190,952
860,1204,309
860,1232,766
860,1237,798
860,1243,501
860,1280,610
860,1289,510
860,1311,981
860,1315,646
860,1324,536
860,1344,2050
860,1345,867
860,1350,1251
860,1356,746
860,1359,729
860,1372,757
860,1392,746
860,1406,511
860,1427,819
860,1506,946
860,1507,749
860,1516,737
860,1529,615
860,1530,406
860,1532,764
860,1580,924
860,1590,380
860,1600,327
860,1603,314
860,1612,973
860,1613,1491
860,1626,454
860,1629,1451
860,1630,420
860,1635,444
860,1637,376
860,1641,805
860,1656,754
860,1663,865
860,1668,1049
860,1674,731
860,1683,361
860,1692,955
860,1701,584
860,1732,137
860,1737,667
860,1747,1140
860,1749,823
860,1756,120
860,1775,801
860,1787,773
860,1788,425
860,1797,227
860,1814,909
860,1817,877
860,1832,1506
860,1844,642
860,1857,762
860,1876,330
860,1877,163
860,1881,592
860,1891,855
860,1896,946
860,1916,874
860,1925,644
860,1939,296
860,1946,783
860,1948,797
860,1952,732
860,1953,376
860,1960,1120
860,1964,771
860,1994,636
861,862,353
861,864,437
861,865,404
861,866,456
861,870,546
861,872,611
861,902,824
861,905,209
861,907,438
861,908,915
861,910,772
861,913,552
861,916,263
861,917,869
861,926,279
861,928,212
861,943,742
861,947,1117
861,969,349
861,980,1006
861,981,850
861,999,198
861,1010,820
861,1011,868
861,1014,734
861,1020,240
861,1031,242
861,1037,492
861,1048,433
861,1059,696
861,1063,444
861,1073,347
861,1112,750
861,1140,544
861,1159,661
861,1161,833
861,1182,92
861,1194,184
861,1211,971
861,1213,744
861,1222,538
861,1224,823
861,1245,599
861,1256,833
861,1277,254
861,1279,149
861,1282,381
861,1284,329
861,1309,451
861,1324,746
861,1327,206
861,1334,1291
861,1340,441
861,1358,712
861,1360,982
861,1366,227
861,1375,1100
861,1384,844
861,1386,645
861,1388,900
861,1397,813
861,1400,674
861,1403,326
861,1418,970
861,1419,493
861,1451,294
861,1452,862
861,1470,514
861,1471,845
861,1481,689
861,1491,805
861,1503,607
861,1506,383
861,1510,697
861,1514,132
861,1515,571
861,1523,893
861,1533,417
861,1546,862
861,1549,289
861,1562,410
861,1567,217
861,1590,583
861,1619,1517
861,1627,67
861,1649,356
861,1652,804
861,1668,203
861,1670,494
861,1672,727
861,1677,980
861,1684,580
861,1696,574
861,1708,577
861,1710,572
861,1722,752
861,1726,572
861,1730,188
861,1746,541
861,1748,538
861,1749,39
861,1778,400
861,1792,1139
861,1798,480
861,1799,364
861,1800,504
861,1812,709
861,1821,216
861,1829,430
861,1834,390
861,1856,248
861,1860,625
861,1869,432
861,1886,876
861,1914,287
861,1930,627
861,1950,333
861,1964,646
861,1978,233
861,1981,1876
861,1985,754
862,873,196
862,878,1419
862,902,529
862,906,1019
862,927,494
862,939,339
862,941,316
862,947,940
862,953,509
862,962,421
862,981,271
862,982,423
862,987,1292
862,988,631
862,1002,261
862,1007,604
862,1009,802
862,1010,568
862,1017,558
862,1022,413
862,1029,219
862,1060,372
862,1098,501
862,1101,694
862,1102,735
862,1104,1365
862,1129,801
862,1131,416
862,1139,120
862,1145,671
862,1147,483
862,1151,697
862,1159,480
862,1162,801
862,1177,433
862,1196,397
862,1199,256
862,1210,725
862,1213,972
862,1216,784
862,1217,410
862,1218,224
862,1219,375
862,1220,370
862,1239,103
862,1244,312
862,1296,527
862,1297,683
862,1317,658
862,1326,192
862,1333,265
862,1338,372
862,1342,384
862,1356,494
862,1362,723
